"dataset_id","dataset_label","provider_ddb_id","provider_id","provider_name","provider_state","provider_sector","supplier_ddb_id","supplier_id","supplier_name","aggregator_ddb_id","aggregator_id","aggregator_name","count","ingest_id","metadata_format","ingest_complete_date"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","4OL2M7ZJAAJWVT7XJLVWGJ3J6J6QTLUB","'00001788","Stadtarchiv Solingen","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","582","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:51+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","OC5PNUKKXFDJ6NMIEAME3BMKEDSGQZ7V","'00001959","Stiftung Rheinisch-Westfälisches Wirtschaftsarchiv zu Köln","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","574","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:52+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","VBH7VG6UVODSVVXVZ7FRA465V5PYFDRE","'00001662","Stadtarchiv Neuss","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","568","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:52+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","JL4YI2THYFL6IMDZADL4BXGZFZOAFP7C","'00001372","Stadtarchiv Duisburg","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","527","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:52+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","YYFZ3T3R5LI2JQREVOGX42IO2LJXWFEM","'oid1571825757031","Stadtarchiv Münster","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","527","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:51+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","5JHW5TPCT32ATA6NPTREGEETAZL7WCOC","'00001911","Stadtarchiv und Stadthistorische Bibliothek Bonn","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","516","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:52+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","S7BRCVCJ534V5EYPGA2N6IFHIQA4DF5T","'00001690","Stadtarchiv Paderborn","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","399","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:52+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","7R3ZGKCUQ5M6O5G7JK54OC2CEJN7XMXD","'oid1471506780895","Stadtarchiv Herne","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","372","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:51+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","C4FIBLNDENQK5M4DQSMHIGTN6OGIAKY6","'00001043","Märkischer Kreis. Kreisarchiv","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","345","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:53+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","5WSU7T523MDECF7PNU2FKRMK2S7GLW4Y","'00000877","Kreis Warendorf. Kreisarchiv, Kreisverwaltung","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","343","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:51+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","76LQNJVPJTUWJUXZ5ZDFCUHHTQQA7C65","'00001614","Stadtarchiv Mülheim an der Ruhr","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","337","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:52+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","4VMIPFK3QXKRUIIAEMNOKOCNUPS5IUKJ","'oid1454053668209","Stadtarchiv Erkelenz","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","335","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:52+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","LNRJMD22YDZKZ5K7WE73ZKD7YG76X3HA","'oid1471510350954","Historisches Archiv Krupp","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","329","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:51+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","HZ4P66E6ETMYVIGKKT6DMZL6KBQZEW2L","'00001590","Stadtarchiv Lemgo","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","318","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:52+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","UPDSLT54V3O6NHM7GOFHVBK53NBDQXKF","'00001870","Stadtarchiv Werl","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","299","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:51+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","HNIBZNLVX5QOUXA6JXTHIFRE74FS666I","'00000848","Kommunalarchiv Minden - Archiv der Stadt Minden und des Kreises Minden-Lübbecke","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","290","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:49+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","6YMA4IEFOPBDZMRP7JMOJKYUX33H7QT4","'00001075","Montanhistorisches Dokumentationszentrum","Nordrhein-Westfalen","Forschung","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","248","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:50+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","QK6IONL5KUC4UD3H6XUQLLYJ7FEUSRSO","'oid1598112020021","Deutsches Bergbau-Museum Bochum","Nordrhein-Westfalen","Museum","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","248","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:50+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","LD5O5SASXUH6P5YPKD2CGXHTXMJW6LRG","'00001139","Archiv im Rhein-Kreis-Neuss","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","246","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:51+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","5RLG6BORRF3VDJYLVVF7NTZYUXQHCFSP","'00000772","Historisches Archiv des Erzbistums Köln","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","239","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:52+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","AXK5FBVTGRBFI47PKC5MDMDYLUNCWOQN","'00012967","Kreisarchiv Kleve","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","229","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:52+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","L6ZK4H7LPK4LF7CSBWIYLOX7JMOVT33E","'00001458","Stadtarchiv Greven","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","226","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:52+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","K5J6HAMNQA4FGX7YZKIYM2VERDHJCYPM","'00001304","Stadtarchiv Bergisch Gladbach","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","219","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:52+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","YVKNAUEB3MN5WQFUOAWQIDKUOD7NOPWV","'oid1471506182316","Kreisarchiv des Rheinisch-Bergischen-Kreises","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","202","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:52+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","6K5EOAA4BRUFJTDZBDPI37Q4VZHUJW6R","'99900940","Bistumsarchiv Essen","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","191","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:52+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","VCBZUUMQSBMYDIALAM5IWVJX4OHMQSQS","'oid1663152847584","Rheinisches Archiv für Künstlernachlässe","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","165","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:51+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","JEKTCHXHX4XJAB4UE5JJD4U7F2FHJR3H","'00001874","Stadtarchiv Wesel","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","121","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:50+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","VEBEI7SMJDBWPXMBMWB7BZ5567XUSFVS","'00000870","Kreis Soest - Kreisarchiv","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","79","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:47+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","JT7PQZSFFAMPCTG2NYS7QB4XHKHMXFRW","'00000649","Gemeindearchiv Kirchhundem","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","78","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:50+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","X7ZLJA6SVCU7PPGEQ464KDGTO4SSP3EC","'oid1457697958087","Kreisarchiv Höxter","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","76","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:45+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","RMGS3MXHFRXYCVRQA2CJHPWXJY56FMZG","'00001222","Stadt- und Kreisarchiv Düren","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","74","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:51+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","ERJBS5SZG2WKK47AFBX2LUROQYSR2KMR","'00002061","Stadtarchiv Wuppertal","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","73","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:49+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","TKI7RNVFAPF2NYDM6SWRIXKUKTXSL2NU","'oid1471506834166","Stadtarchiv Kalkar","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","70","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:45+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","EDIW6R36Y5XPV7PUPLZCXPZWZCRMYEMM","'00001364","Stadtarchiv Dinslaken","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","65","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:44+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","77VUYJYM6TMGFZWIC7XBUB7JLXRHFUQQ","'00001594","Stadtarchiv Leverkusen","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","58","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:46+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","BAJXNDUOCYYGJLQ33323QNWHHHMWFTDF","'00001503","Stadtarchiv Hilden","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","55","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:50+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","CHKP46FJ3VMVM4TGIFDEXUZAXOYWNGD4","'00001472","Stadtarchiv Hürth","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","54","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:51+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","XKCXYZXNJXXD2R5MYOBXJKH3HWSRW5B3","'00020074","Stadtarchiv Euskirchen","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","52","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:52+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","MK63J4BUUYP3ZKVUXJIWH34LNYZFWTPA","'00001602","Stadtarchiv Lohmar","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","50","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:52+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","747LHVAE2H56YKYGY7EMKT63J3R6TJLI","'00001883","Stadtarchiv Willich","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","46","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:49+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","SZNILZQCCL56A3IVIIYY4HAXFNA7FAVC","'00001555","Stadtarchiv Korschenbroich","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","44","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:47+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","IR2IUIJ3D75GMRZ3MDE74UCJXOYKKXQV","'00001732","Stadtarchiv Rheinberg","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","43","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:47+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","PCRXZYCXNQFW6K2MPOECQ2VWE73YPC7G","'00010507","Stadtarchiv Eschweiler","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","43","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:50+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","76ZPANS45BSJN4S5YOIW3YMVAEL6AEBX","'00001447","Stadtarchiv Geseke","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","42","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:50+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","VZFYNT4A7ECRCZZVPCGTOXUUJKACLXTL","'00001541","Stadtarchiv Kerpen","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","39","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:46+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","OFNN6NG7SVOJLVP4ZUEXL3VQZPFJG3N3","'oid1454585038482","Stadtarchiv Bochum - Bochumer Zentrum für Stadtgeschichte","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","38","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:43+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","63WLNYFVJD7AVVWQLWSUEPAH36WZVRK4","'00000879","Kreisarchiv Euskirchen","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","35","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:49+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","H5ISAQECXWGKE3TSI63BGQUGDXK2L5X3","'00000853","Kreisarchiv Borken","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","35","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:50+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","TEKIZJAF3QHG6ARXWAUL445JJHMHGYQ5","'99900929","Archiv des Landschaftsverbands Rheinland","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","35","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:51+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","ZIAQYDNPHLNMWQEBU3FJEQH243QFYK42","'00050002","LVR-Archivberatungs- und Fortbildungszentrum","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","35","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:51+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","5DH2UEU4FCUNE6KJ4B3SRVQLBZPFEQXL","'oid1461761185416","Stadtarchiv Neukirchen-Vluyn","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","34","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:48+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","4JZ4CWCABQPWQKS334Z2PWFZZ4BHMDXJ","'00001709","Stadtarchiv Pulheim","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","31","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:47+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","CXI6SJTP5TW23PURELKV2CQKPB7UWAOK","'00001913","Stadtarchiv Soest","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","31","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:42+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","32OPVTJLUTWP3HX2XHORRWGBWPWP3HPL","'00000862","Kreisarchiv Mettmann","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","30","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:46+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","BMOKA52GNT5KXYADLUBPEA7DEDN5VVZD","'oid1455269751057","Stadtarchiv Wegberg","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","28","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:48+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","CHKLLPOYKO6GN7SFIUOO7X34G42O7M6C","'00001834","Stadtarchiv Verl","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","27","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:50+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","J3PAKD6JJLUMZM4MMVDOB4OZX74BGCJX","'oid1471506358058","Gemeindearchiv Hünxe","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","27","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:51+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","376XMTSBDOV3PLLZKMHVS4AYT4JCR6TI","'oid1657013934900","Gemeindearchiv Schermbeck","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","22","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:42+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","PAF7JJTXWQCZYHIRUIF5H4EI3DGA6FGW","'00001493","Stadtarchiv Hennef","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","21","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:43+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","XRMSW3D3NQFYIMZG7INICVNJPZCPKLXV","'00019888","Archiv der Gemeinde Swisttal","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","20","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:51+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","RASMIEKYMY7SEPMQXFA5QCGDY2A7GLE6","'00000617","Gemeindearchiv Bönen","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","17","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:44+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","XEAGYDTQXZN4C3RVSW7QBQ3Q6H3O5LHJ","'oid1454484106784","Stadtarchiv Monschau","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","15","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:53+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","AGBMZBAPHBC2WK7IAW52MP7RZQLESKQ6","'00001257","Stadtarchiv Bad Berleburg","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","14","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:42+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","3SJKMEQYXKYOJTZITMVAJMKHLYNSFDOP","'00000854","Kreis Coesfeld. Kreisarchiv","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","12","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:44+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","X3Q6UPD24MRMBT5VBKR36KY3SWJKP2AF","'oid1657013346060","Kreisarchiv des Oberbergischen Kreises","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","11","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:40+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","IGEE2XOQ2EE2DCES7V6WWZAH5JVFYGSJ","'00013679","Rheinisch-Westfälische Technische Hochschule Aachen","Nordrhein-Westfalen","Forschung","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","2","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:28+0100"
"31190622591322720Qizu","Gesamtlieferung (Tektonik) - EAD","QZYSCYHK4JDCJA434DUHZGK6JGG2OEZN","'99901028","Rheinisch-Westfälische Technische Hochschule Aachen (RWTH). Hochschularchiv","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","2","31190622591322720Qizu","urn:isbn:1-931666-22-9","2025-03-06T18:28:28+0100"
"15981852283925886Uwen","Gesamtlieferung: TU-Dresden Diathek - LIDO","2ZIDL3W7JH7TC5AX63VFNLA5S3YJTQIY","'oid1524153278295","Technische Universität Dresden","Sachsen","Forschung","DOTOPCCMTWFG2U5AMLJ2ZFHLBCJOYZA6","'oid1524219185058","TU Dresden - Fachbereich Kunstgeschichte. Diathek","","","","36360","15981852283925886Uwen","http://www.lido-schema.org/","2024-09-12T09:49:59+0200"
"15981852283925886Uwen","Gesamtlieferung: TU-Dresden Diathek - LIDO","5IMBCSZN7ZVL77HVH4GKX3GXNPD6X2NO","'oid1470138199651","Deutsche Fotothek","Sachsen","Mediathek","DOTOPCCMTWFG2U5AMLJ2ZFHLBCJOYZA6","'oid1524219185058","TU Dresden - Fachbereich Kunstgeschichte. Diathek","","","","36360","15981852283925886Uwen","http://www.lido-schema.org/","2024-09-12T09:49:59+0200"
