"dataset_id","dataset_label","provider_ddb_id","provider_id","provider_name","provider_state","provider_sector","supplier_ddb_id","supplier_id","supplier_name","aggregator_ddb_id","aggregator_id","aggregator_name","count","ingest_id","metadata_format","ingest_complete_date"
"3103954965124532JIMP","Gesamtlieferung - UB Kiel - Q2-2020 - METS/MODS","TY4LTKZZ2GIISVAT2IBMYP4AROCQ4574","'00011946","Christian-Albrechts-Universität zu Kiel. Universitätsbibliothek","Schleswig-Holstein","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","83884","3103954965124532JIMP","http://www.loc.gov/METS/","2021-08-12T09:55:48+0200"
"3103954965124532JIMP","Gesamtlieferung - UB Kiel - Q2-2020 - METS/MODS","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","83884","3103954965124532JIMP","http://www.loc.gov/METS/","2021-08-12T09:55:48+0200"
"3383280338607608LnCh","Gesamtlieferung (Findbuch) - EAD","NMQNKYUGE7UKTMIYPCUT6XSNR3X3TAWV","'00001543","Stadtarchiv Kiel","Schleswig-Holstein","Archiv","NMQNKYUGE7UKTMIYPCUT6XSNR3X3TAWV","'00001543","Stadtarchiv Kiel","","","","79433","3383280338607608LnCh","urn:isbn:1-931666-22-9","2020-06-05T11:42:36+0200"
"3634796553697843nTXA","Gesamtlieferung (Findbuch) - EAD","SQ6B7EZIOSF2ALOEX5BJF24YCWRF4E4Q","'00000957","Landkreis Gießen. Kreisarchiv","Hessen","Archiv","SQ6B7EZIOSF2ALOEX5BJF24YCWRF4E4Q","'00000957","Landkreis Gießen. Kreisarchiv","","","","79425","3634796553697843nTXA","urn:isbn:1-931666-22-9","2020-06-30T17:19:41+0200"
"17109063476716972fzkz","Gesamtlieferung - GEI Braunschweig/Bibliothek - (00012418) - METS/MODS","4QBE4PST6NYMXHHQ5Z2ROTEF63V7AXGZ","'00006819","Georg-Eckert-Institut - Leibniz-Institut für internationale Schulbuchforschung","Niedersachsen","Forschung","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","76579","17109063476716972fzkz","http://www.loc.gov/METS/","2020-11-19T09:58:16+0100"
"17109063476716972fzkz","Gesamtlieferung - GEI Braunschweig/Bibliothek - (00012418) - METS/MODS","TVISMDCQWZU32DAFTEGZJD4APRNG3HZ2","'00012418","Georg-Eckert-Institut - Leibniz Institut für internationale Schulbuchforschung. Bibliothek","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","76579","17109063476716972fzkz","http://www.loc.gov/METS/","2020-11-19T09:58:16+0100"
"17109063476716972fzkz","Gesamtlieferung - GEI Braunschweig/Bibliothek - (00012418) - METS/MODS","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","76579","17109063476716972fzkz","http://www.loc.gov/METS/","2020-11-19T09:58:16+0100"
"15819924695064541mDGS","Gesamtlieferung - ULB TU Darmstadt - (00014107) - METS/MODS","3BKPYJPOEG2PC7HYUII7NGHRK4PJYJQQ","'00008235","Technische Universität Darmstadt","Hessen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","75633","15819924695064541mDGS","http://www.loc.gov/METS/","2021-11-10T10:36:29+0100"
"15819924695064541mDGS","Gesamtlieferung - ULB TU Darmstadt - (00014107) - METS/MODS","3R45UFKO3XAMI5XMAWY67CLDJK4NZPY6","'00014107","Technische Universität Darmstadt. Universitäts- und Landesbibliothek","Hessen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","75633","15819924695064541mDGS","http://www.loc.gov/METS/","2021-11-10T10:36:29+0100"
"15819924695064541mDGS","Gesamtlieferung - ULB TU Darmstadt - (00014107) - METS/MODS","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","75633","15819924695064541mDGS","http://www.loc.gov/METS/","2021-11-10T10:36:29+0100"
"6213607654176710gCSj","DE-2131_findbuch","2MSI2HDGRMB3T24CE4QKIMI2OON3ZILN","'00000013","Zentralarchiv des internationalen Kunsthandels e.V.","Nordrhein-Westfalen","Archiv","2MSI2HDGRMB3T24CE4QKIMI2OON3ZILN","'00000013","Zentralarchiv des internationalen Kunsthandels e.V.","","","","73483","6213607654176710gCSj","urn:isbn:1-931666-22-9","2020-03-18T10:25:23+0100"
"7376909554040309wOwQ","Gesamtlieferung (Findbuch) - EAD","7RWQWAU6CS73FC7WHQXEIVVHYEQBKWNJ","'00001217","Staatsarchiv Coburg","Bayern","Archiv","7RWQWAU6CS73FC7WHQXEIVVHYEQBKWNJ","'00001217","Staatsarchiv Coburg","","","","72160","7376909554040309wOwQ","urn:isbn:1-931666-22-9","2020-05-25T10:55:41+0200"
"5778173625834710kdHt","Gesamtlieferung - UB Kassel (99900824) - Q2-2020 - METS/MODS","SFLMVFKIRUXSNVBMUORAKBOTYGCGYWOW","'99900824","Universitätsbibliothek Kassel - Landesbibliothek und Murhardsche Bibliothek der Stadt Kassel","Hessen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","71726","5778173625834710kdHt","http://www.loc.gov/METS/","2021-11-10T10:34:59+0100"
"5778173625834710kdHt","Gesamtlieferung - UB Kassel (99900824) - Q2-2020 - METS/MODS","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","71726","5778173625834710kdHt","http://www.loc.gov/METS/","2021-11-10T10:34:59+0100"
"5778173625834710kdHt","Gesamtlieferung - UB Kassel (99900824) - Q2-2020 - METS/MODS","YIFBXKHMFIWRTTLD6WYW23C3JELDJBVC","'00008303","Universität Kassel","Hessen","Forschung","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","71726","5778173625834710kdHt","http://www.loc.gov/METS/","2021-11-10T10:34:59+0100"
"13056034625501267jfIz","Gesamtlieferung_VKK-VZK_LIDO","ZLWS5UXYAVM5QAN2GS3BEKF72U5QEJK6","'00012527","Herzog Anton Ulrich-Museum","Niedersachsen","Museum","ZLWS5UXYAVM5QAN2GS3BEKF72U5QEJK6","'00012527","Herzog Anton Ulrich-Museum","","","","70726","13056034625501267jfIz","http://www.lido-schema.org/","2022-01-19T07:52:47+0100"
"36152489699677260xAxv","Teillieferung - EM Ethnolgisches Museum - LIDO","FB2OLEOR7CKRPB23WLCIUIIJMJOGN3UH","'00050350","Stiftung Preußischer Kulturbesitz","Berlin","Sonstige","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","69632","36152489699677260xAxv","http://www.lido-schema.org/","2019-06-28T13:38:48+0200"
"36152489699677260xAxv","Teillieferung - EM Ethnolgisches Museum - LIDO","VFCOJS5WO2NGUS2EE5RFORXDF2PPEUW3","'00013813","Ethnologisches Museum","Berlin","Museum","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","69632","36152489699677260xAxv","http://www.lido-schema.org/","2019-06-28T13:38:48+0200"
"36152489699677260xAxv","Teillieferung - EM Ethnolgisches Museum - LIDO","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","Berlin","Museum","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","69632","36152489699677260xAxv","http://www.lido-schema.org/","2019-06-28T13:38:48+0200"
"30524092510529655zPZt","Gesamtlieferung - LIDO","TQPCK55R4ZMO4QBUTINTVXJ5FTLQ5MLJ","'00012786","Kunsthistorisches Institut in Florenz, Max-Planck-Institut","","Mediathek","TQPCK55R4ZMO4QBUTINTVXJ5FTLQ5MLJ","'00012786","Kunsthistorisches Institut in Florenz, Max-Planck-Institut","","","","69548","30524092510529655zPZt","http://www.lido-schema.org/","2021-05-28T13:26:19+0200"
"1917825070987728eCkl","Gesamtlieferung (Findbuch) - EAD - Abt. Wolfenbüttel","LQHBMYHQ36OIVB7VTX5WFBOF6SKWQRL5","'00001097","Niedersächsisches Landesarchiv","Niedersachsen","Archiv","LQHBMYHQ36OIVB7VTX5WFBOF6SKWQRL5","'00001097","Niedersächsisches Landesarchiv","","","","69058","1917825070987728eCkl","urn:isbn:1-931666-22-9","2022-03-25T10:38:22+0100"
"2073899441946559rZlt","Gesamtlieferung: BBWA (Holzmann Archiv) - LIDO","MGWFPAWRGVKJ3YVWDOYVLRJQG2CKCLIC","'oid1471510992314","Berlin-Brandenburgisches Wirtschaftsarchiv e.V.","Berlin","Archiv","MGWFPAWRGVKJ3YVWDOYVLRJQG2CKCLIC","'oid1471510992314","Berlin-Brandenburgisches Wirtschaftsarchiv e.V.","","","","67104","2073899441946559rZlt","http://www.lido-schema.org/","2021-08-23T10:26:54+0200"
"6810887464119746Zmbk","Gesamtlieferung: Architekturmuseum München Q1/2020 LIDO","5IMBCSZN7ZVL77HVH4GKX3GXNPD6X2NO","'oid1470138199651","Deutsche Fotothek","Sachsen","Mediathek","TBEMUO2JGCWHUMRGAV67NBNF7MXCQEZN","'99900895","Architekturmuseum der Technischen Universität München","","","","66605","6810887464119746Zmbk","http://www.lido-schema.org/","2021-07-09T12:22:19+0200"
"6810887464119746Zmbk","Gesamtlieferung: Architekturmuseum München Q1/2020 LIDO","TBEMUO2JGCWHUMRGAV67NBNF7MXCQEZN","'99900895","Architekturmuseum der Technischen Universität München","Bayern","Museum","TBEMUO2JGCWHUMRGAV67NBNF7MXCQEZN","'99900895","Architekturmuseum der Technischen Universität München","","","","66605","6810887464119746Zmbk","http://www.lido-schema.org/","2021-07-09T12:22:19+0200"
"6810887464119746Zmbk","Gesamtlieferung: Architekturmuseum München Q1/2020 LIDO","Z6FQKLHXJPCS7O2S3OPJEQOMGZLSZWFB","'00008240","Technische Universität München","Bayern","Forschung","TBEMUO2JGCWHUMRGAV67NBNF7MXCQEZN","'99900895","Architekturmuseum der Technischen Universität München","","","","66605","6810887464119746Zmbk","http://www.lido-schema.org/","2021-07-09T12:22:19+0200"
"18836964058122971GNyy","Gesamtlieferung (Zeitungsportal) – SLUB Dresden (00014072) – METS/MODS","265BI7NE7QBS4NQMZCCGIVLFR73OCOSL","'00014072","Sächsische Landesbibliothek - Staats- und Universitätsbibliothek Dresden","Sachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","65464","18836964058122971GNyy","http://www.loc.gov/METS/","2021-10-15T10:42:26+0200"
"18836964058122971GNyy","Gesamtlieferung (Zeitungsportal) – SLUB Dresden (00014072) – METS/MODS","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","65464","18836964058122971GNyy","http://www.loc.gov/METS/","2021-10-15T10:42:26+0200"
"8510357646404555tgiC","Gesamtlieferung: Bibliotheca Hertziana Photothek - Q2/2020 - LIDO","5NQJNBLD3RECRXFEXMN22WN334IZFYWG","'oid1484304150014","Bibliotheca Hertziana, Max-Planck-Institut für Kunstgeschichte Rom","","Forschung","VPLX7WIFLO55LZE3F2IFW3AFLC2NJZ55","'00000816","Bibliotheca Hertziana, Max-Planck-Institut für Kunstgeschichte Rom. Fotothek","","","","61643","8510357646404555tgiC","http://www.lido-schema.org/","2020-06-19T10:26:27+0200"
"8510357646404555tgiC","Gesamtlieferung: Bibliotheca Hertziana Photothek - Q2/2020 - LIDO","VPLX7WIFLO55LZE3F2IFW3AFLC2NJZ55","'00000816","Bibliotheca Hertziana, Max-Planck-Institut für Kunstgeschichte Rom. Fotothek","","Mediathek","VPLX7WIFLO55LZE3F2IFW3AFLC2NJZ55","'00000816","Bibliotheca Hertziana, Max-Planck-Institut für Kunstgeschichte Rom. Fotothek","","","","61643","8510357646404555tgiC","http://www.lido-schema.org/","2020-06-19T10:26:27+0200"
"3387163434433118dXKH","Gesamtlieferung (Findbuch) - EAD","GDCADAUJA7D27BOMWKFA55OR232P35Q4","'99900946","Landeshauptarchiv Schwerin","Mecklenburg-Vorpommern","Archiv","GDCADAUJA7D27BOMWKFA55OR232P35Q4","'99900946","Landeshauptarchiv Schwerin","","","","61275","3387163434433118dXKH","urn:isbn:1-931666-22-9","2020-05-25T10:53:36+0200"
"3387163434433118dXKH","Gesamtlieferung (Findbuch) - EAD","YGYKGAYTXCWL54BDQYCNVNX6VJ3ZPPVX","'00000895","Landesamt für Kultur und Denkmalpflege Mecklenburg-Vorpommern, Abt. Landesarchiv","Mecklenburg-Vorpommern","Archiv","GDCADAUJA7D27BOMWKFA55OR232P35Q4","'99900946","Landeshauptarchiv Schwerin","","","","61275","3387163434433118dXKH","urn:isbn:1-931666-22-9","2020-05-25T10:53:36+0200"
"36376772473064423dmaO","Gesamtlieferung: Deutsche Fotothek (DFG-Weltsichten) - LIDO","265BI7NE7QBS4NQMZCCGIVLFR73OCOSL","'00014072","Sächsische Landesbibliothek - Staats- und Universitätsbibliothek Dresden","Sachsen","Bibliothek","CJY7MSLPOPB7FTPC7JM5K2GGM5PBGLYI","'99900890","Deutsche Fotothek","","","","61159","36376772473064423dmaO","http://www.lido-schema.org/","2021-04-08T10:12:48+0200"
"36376772473064423dmaO","Gesamtlieferung: Deutsche Fotothek (DFG-Weltsichten) - LIDO","CJY7MSLPOPB7FTPC7JM5K2GGM5PBGLYI","'99900890","Deutsche Fotothek","Sachsen","Mediathek","CJY7MSLPOPB7FTPC7JM5K2GGM5PBGLYI","'99900890","Deutsche Fotothek","","","","61159","36376772473064423dmaO","http://www.lido-schema.org/","2021-04-08T10:12:48+0200"
"f3bf8986bbde99ae66817c84b5fbdd56f9d16990","Direktmigration","3HK6MSZN45JDHFPFYSN2Z476QKJPJSRA","'00013701","Ruprecht-Karls-Universität Heidelberg. Universitätsbibliothek","Baden-Württemberg","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","58760","f3bf8986bbde99ae66817c84b5fbdd56f9d16990","http://www.loc.gov/METS/","2018-04-27T18:08:35+0200"
"f3bf8986bbde99ae66817c84b5fbdd56f9d16990","Direktmigration","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","58760","f3bf8986bbde99ae66817c84b5fbdd56f9d16990","http://www.loc.gov/METS/","2018-04-27T18:08:35+0200"
"f3bf8986bbde99ae66817c84b5fbdd56f9d16990","Direktmigration","ZS7ZBI5CRVEVBUS6G22EDDL2AIIKBJGV","'00008013","Ruprecht-Karls-Universität Heidelberg","Baden-Württemberg","Forschung","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","58760","f3bf8986bbde99ae66817c84b5fbdd56f9d16990","http://www.loc.gov/METS/","2018-04-27T18:08:35+0200"
"8824480695382675EbPK","Gesamtlieferung (Findbuch) - EAD","FFFLJVC4BANZP7O2ECKWCOJEPLTNDT5K","'oid1471506171113","Kreisarchiv des Landkreises Barnim","Brandenburg","Archiv","FFFLJVC4BANZP7O2ECKWCOJEPLTNDT5K","'oid1471506171113","Kreisarchiv des Landkreises Barnim","","","","56812","8824480695382675EbPK","urn:isbn:1-931666-22-9","2021-12-22T13:47:48+0100"
"6730113196284326blkM","Gesamtlieferung (Findbuch) - EAD","2Q37XY5KXJNJE5MV6SWP3UKKZ6RSBLK5","'00012008","Deutsche Nationalbibliothek","Hessen","Bibliothek","UJVQP2TIF4YVCCJQXWZ2BNEECO7ZHYTW","'99900377","Deutsches Exilarchiv","","","","56520","6730113196284326blkM","urn:isbn:1-931666-22-9","2021-12-09T10:42:26+0100"
"6730113196284326blkM","Gesamtlieferung (Findbuch) - EAD","UJVQP2TIF4YVCCJQXWZ2BNEECO7ZHYTW","'99900377","Deutsches Exilarchiv","Hessen","Archiv","UJVQP2TIF4YVCCJQXWZ2BNEECO7ZHYTW","'99900377","Deutsches Exilarchiv","","","","56520","6730113196284326blkM","urn:isbn:1-931666-22-9","2021-12-09T10:42:26+0100"
"32682463896582760cbCo","Gesamtlieferung (Findbuch) - EAD","C733374SF5B56BVDRXL7DV2GSDGGEHHY","'00015248","Evangelisches Werk für Diakonie und Entwicklung e.V.","Berlin","Sonstige","TJ4RAI5SB74DWQCMOACJJX4EDJUBNMK6","'99901041","Archiv für Diakonie und Entwicklung","","","","56235","32682463896582760cbCo","urn:isbn:1-931666-22-9","2021-07-23T13:10:27+0200"
"32682463896582760cbCo","Gesamtlieferung (Findbuch) - EAD","TJ4RAI5SB74DWQCMOACJJX4EDJUBNMK6","'99901041","Archiv für Diakonie und Entwicklung","Berlin","Archiv","TJ4RAI5SB74DWQCMOACJJX4EDJUBNMK6","'99901041","Archiv für Diakonie und Entwicklung","","","","56235","32682463896582760cbCo","urn:isbn:1-931666-22-9","2021-07-23T13:10:27+0200"
"42332789307678946OdeC","Gesamtlieferung - AddF - DC","FAQG7O7Y24Z6CJM333TYLWEZAYNR5446","'00013984","AddF - Archiv der deutschen Frauenbewegung","Hessen","Forschung","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","55987","42332789307678946OdeC","http://purl.org/dc/elements/1.1/","2022-02-09T11:23:10+0100"
"42332789307678946OdeC","Gesamtlieferung - AddF - DC","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","Berlin","Sonstige","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","55987","42332789307678946OdeC","http://purl.org/dc/elements/1.1/","2022-02-09T11:23:10+0100"
"42332789307678946OdeC","Gesamtlieferung - AddF - DC","I7EO7G2D6ZN76ZN5JPCYQHOT3JNFEV3N","'oid1591799776534","AddF - Archiv der deutschen Frauenbewegung. Bibliothek","Hessen","Bibliothek","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","55987","42332789307678946OdeC","http://purl.org/dc/elements/1.1/","2022-02-09T11:23:10+0100"
"10540007514917601kIEX","GESIS Gesamtlieferung","ESFTMRPKEJ2ZZWUQSXMVEXXTR7CZM3RN","'00006923","GESIS - Leibniz-Institut für Sozialwissenschaften","Baden-Württemberg","Forschung","ZY434QTM3KAIBRJRH266IPR57GC35OB6","'00014350","GESIS - Leibniz-Institut für Sozialwissenschaften. Bibliothek Köln","","","","55562","10540007514917601kIEX","http://purl.org/dc/elements/1.1/","2021-11-22T12:19:47+0100"
"10540007514917601kIEX","GESIS Gesamtlieferung","ZY434QTM3KAIBRJRH266IPR57GC35OB6","'00014350","GESIS - Leibniz-Institut für Sozialwissenschaften. Bibliothek Köln","Nordrhein-Westfalen","Bibliothek","ZY434QTM3KAIBRJRH266IPR57GC35OB6","'00014350","GESIS - Leibniz-Institut für Sozialwissenschaften. Bibliothek Köln","","","","55562","10540007514917601kIEX","http://purl.org/dc/elements/1.1/","2021-11-22T12:19:47+0100"
"7377201638784643DwZe","Gesamtlieferung (Findbuch) - EAD","XX6TGYHEEADBPP6FWHWOBWBXFIK26G7X","'00001214","Staatsarchiv Augsburg","Bayern","Archiv","XX6TGYHEEADBPP6FWHWOBWBXFIK26G7X","'00001214","Staatsarchiv Augsburg","","","","53867","7377201638784643DwZe","urn:isbn:1-931666-22-9","2020-05-18T14:57:32+0200"
"7365473972136949tYzd","Gesamtlieferung (Findbuch) - EAD","VNY5SRGFIGFBGAJLOVUMCLIYXPLDF4O6","'00000294","Archivverbund Stadtarchiv/Staatsfilialarchiv Bautzen","Sachsen","Archiv","VNY5SRGFIGFBGAJLOVUMCLIYXPLDF4O6","'00000294","Archivverbund Stadtarchiv/Staatsfilialarchiv Bautzen","","","","49708","7365473972136949tYzd","urn:isbn:1-931666-22-9","2021-12-10T09:57:54+0100"
"1562239616066145BvoX","Gesamtlieferung (Findbuch) - Arolsen Archives – International Center on Nazi Persecution - EAD","FNRPOMCR6L6Z3AQJSLTKWI7DKWPXGH5I","'oid1456849438939","Arolsen Archives – International Center on Nazi Persecution","Hessen","Archiv","FNRPOMCR6L6Z3AQJSLTKWI7DKWPXGH5I","'oid1456849438939","Arolsen Archives – International Center on Nazi Persecution","","","","48429","1562239616066145BvoX","urn:isbn:1-931666-22-9","2019-06-18T15:43:51+0200"
"d3b96edb63e2abd84aad837d73a65103669dd987","Direktmigration","HLKPDJVMHUEJ3B3PVLOA6IMJOQ3KSZLQ","'00001986","Landesarchiv Thüringen – Hauptstaatsarchiv Weimar","Thüringen","Archiv","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","48022","d3b96edb63e2abd84aad837d73a65103669dd987","http://www.loc.gov/METS/","2018-04-28T07:41:19+0200"
"d3b96edb63e2abd84aad837d73a65103669dd987","Direktmigration","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","48022","d3b96edb63e2abd84aad837d73a65103669dd987","http://www.loc.gov/METS/","2018-04-28T07:41:19+0200"
"4175208815986800aQlk","20190712_FB-Bestand_UBH_LIDO","3HK6MSZN45JDHFPFYSN2Z476QKJPJSRA","'00013701","Ruprecht-Karls-Universität Heidelberg. Universitätsbibliothek","Baden-Württemberg","Bibliothek","3HK6MSZN45JDHFPFYSN2Z476QKJPJSRA","'00013701","Ruprecht-Karls-Universität Heidelberg. Universitätsbibliothek","","","","47759","4175208815986800aQlk","http://www.lido-schema.org/","2020-08-04T10:42:21+0200"
"4175208815986800aQlk","20190712_FB-Bestand_UBH_LIDO","ZS7ZBI5CRVEVBUS6G22EDDL2AIIKBJGV","'00008013","Ruprecht-Karls-Universität Heidelberg","Baden-Württemberg","Forschung","3HK6MSZN45JDHFPFYSN2Z476QKJPJSRA","'00013701","Ruprecht-Karls-Universität Heidelberg. Universitätsbibliothek","","","","47759","4175208815986800aQlk","http://www.lido-schema.org/","2020-08-04T10:42:21+0200"
"e454c676cfce86f180cfacace26b22c592da6422","Direktmigration","Q5Q6S6XOPTGP3BUM4I2JNP7V53BAWOTT","'00007693","Martin-Luther-Universität Halle-Wittenberg, Universitäts- und Landesbibliothek Sachsen-Anhalt","Sachsen-Anhalt","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","46645","e454c676cfce86f180cfacace26b22c592da6422","http://www.loc.gov/METS/","2018-04-28T16:30:22+0200"
"e454c676cfce86f180cfacace26b22c592da6422","Direktmigration","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","46645","e454c676cfce86f180cfacace26b22c592da6422","http://www.loc.gov/METS/","2018-04-28T16:30:22+0200"
"342260900571038kaEP","Gesamtlieferung (Findbuch) - EAD","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","Nordrhein-Westfalen","Archiv","4OL2M7ZJAAJWVT7XJLVWGJ3J6J6QTLUB","'00001788","Stadtarchiv Solingen","","","","46207","342260900571038kaEP","urn:isbn:1-931666-22-9","2020-04-22T11:10:32+0200"
"342260900571038kaEP","Gesamtlieferung (Findbuch) - EAD","4OL2M7ZJAAJWVT7XJLVWGJ3J6J6QTLUB","'00001788","Stadtarchiv Solingen","Nordrhein-Westfalen","Archiv","4OL2M7ZJAAJWVT7XJLVWGJ3J6J6QTLUB","'00001788","Stadtarchiv Solingen","","","","46207","342260900571038kaEP","urn:isbn:1-931666-22-9","2020-04-22T11:10:32+0200"
"18326650143281781sQfF","Gesamtlieferung (Zeitungsportal) – SUB Hamburg (00050009) – METS/MODS","BZVTR553HLJBDMQD5NCJ6YKP3HMBQRF4","'00050009","Staats- und Universitätsbibliothek Hamburg Carl von Ossietzky","Hamburg","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","44894","18326650143281781sQfF","http://www.loc.gov/METS/","2022-03-16T14:29:22+0100"
"18326650143281781sQfF","Gesamtlieferung (Zeitungsportal) – SUB Hamburg (00050009) – METS/MODS","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","44894","18326650143281781sQfF","http://www.loc.gov/METS/","2022-03-16T14:29:22+0100"
"30220325038178414olvD","DE-2221_findbuch","JFT4XB4WEBYSHNGLWUGUXE6URD7TKARR","'00000540","Landeskirchliches Archiv Karlsruhe","Baden-Württemberg","Archiv","JFT4XB4WEBYSHNGLWUGUXE6URD7TKARR","'00000540","Landeskirchliches Archiv Karlsruhe","","","","43706","30220325038178414olvD","urn:isbn:1-931666-22-9","2022-03-21T09:21:40+0100"
"28869454764356890Ixwx","DE-Pfo2_findbuch","L3CWGT7C45REVSMVN5ANWAI2SHDYU4ZQ","'oid1444315262193","Kreisarchiv des Enzkreises","Baden-Württemberg","Archiv","L3CWGT7C45REVSMVN5ANWAI2SHDYU4ZQ","'oid1444315262193","Kreisarchiv des Enzkreises","","","","42934","28869454764356890Ixwx","urn:isbn:1-931666-22-9","2019-02-21T16:09:58+0100"
