"dataset_id","dataset_label","provider_ddb_id","provider_id","provider_name","provider_state","provider_sector","supplier_ddb_id","supplier_id","supplier_name","aggregator_ddb_id","aggregator_id","aggregator_name","count","ingest_id","metadata_format","ingest_complete_date"
"38264291922798622zuwG","Gesamtlieferung: Werkdatenbank-SA - LIDO","RXPD5ORB6RHWPSRFND7UIMDVGGICNM4Q","'oid1621350430059","Landesverband Bildende Kunst Sachsen e.V.","Sachsen","Sonstige","5IMBCSZN7ZVL77HVH4GKX3GXNPD6X2NO","'oid1470138199651","Deutsche Fotothek","","","","23064","38264291922798622zuwG","http://www.lido-schema.org/","2023-07-25T07:44:11+0200"
"5859285836628034ReVp","Gesamtlieferung - Staatsbibliothek zu Berlin - LIDO","6GFV3I4ELFEEFQIN2WECOXMTI5FUWHCK","'00008125","Staatsbibliothek zu Berlin - Preußischer Kulturbesitz","Berlin","Bibliothek","WDF37H3HTYNZHLW2Q3FRRILUBXHGXX4L","'oid1544444146677","Digitaler Portraitindex druckgraphischer Bildnisse der Frühen Neuzeit","","","","22967","5859285836628034ReVp","http://www.lido-schema.org/","2023-03-22T13:39:27+0100"
"5859285836628034ReVp","Gesamtlieferung - Staatsbibliothek zu Berlin - LIDO","FB2OLEOR7CKRPB23WLCIUIIJMJOGN3UH","'00050350","Stiftung Preußischer Kulturbesitz","Berlin","Sonstige","WDF37H3HTYNZHLW2Q3FRRILUBXHGXX4L","'oid1544444146677","Digitaler Portraitindex druckgraphischer Bildnisse der Frühen Neuzeit","","","","22967","5859285836628034ReVp","http://www.lido-schema.org/","2023-03-22T13:39:27+0100"
"5859285836628034ReVp","Gesamtlieferung - Staatsbibliothek zu Berlin - LIDO","WDF37H3HTYNZHLW2Q3FRRILUBXHGXX4L","'oid1544444146677","Digitaler Portraitindex druckgraphischer Bildnisse der Frühen Neuzeit","Hessen","Forschung","WDF37H3HTYNZHLW2Q3FRRILUBXHGXX4L","'oid1544444146677","Digitaler Portraitindex druckgraphischer Bildnisse der Frühen Neuzeit","","","","22967","5859285836628034ReVp","http://www.lido-schema.org/","2023-03-22T13:39:27+0100"
"4587588311410773UOjm","Gesamtlieferung (Findbuch) - EAD","ACYJNB2LPR57RWEOGRNJMLIXQHABRVAR","'00001533","Stadtarchiv Kamenz","Sachsen","Archiv","ACYJNB2LPR57RWEOGRNJMLIXQHABRVAR","'00001533","Stadtarchiv Kamenz","","","","22742","4587588311410773UOjm","urn:isbn:1-931666-22-9","2019-07-19T13:26:41+0200"
"16178394221295904VNbC","Gesamtlieferung - (08/2022) - LIDO","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","Schleswig-Holstein","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","22175","16178394221295904VNbC","http://www.lido-schema.org/","2023-04-28T10:47:15+0200"
"16178394221295904VNbC","Gesamtlieferung - (08/2022) - LIDO","XMHY2S3CTUKUMYWQTHFVBFCF7UVMD44R","'00050139","Geologisches und Mineralogisches Museum","Schleswig-Holstein","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","4520","16178394221295904VNbC","http://www.lido-schema.org/","2023-04-28T10:47:15+0200"
"16178394221295904VNbC","Gesamtlieferung - (08/2022) - LIDO","A3AHCWPRKU52QLKUGLHHWD37TTOP5G5V","'00050228","Frisörmuseum","Schleswig-Holstein","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","4389","16178394221295904VNbC","http://www.lido-schema.org/","2023-04-28T10:47:15+0200"
"16178394221295904VNbC","Gesamtlieferung - (08/2022) - LIDO","MYTMGRXIJSXCWNNAYVEJVLJQISLEGAHO","'00050244","Saarländisches Schulmuseum","Saarland","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","4219","16178394221295904VNbC","http://www.lido-schema.org/","2023-04-28T10:47:15+0200"
"16178394221295904VNbC","Gesamtlieferung - (08/2022) - LIDO","CWASBVLDTNA55777PZ7OBYIWL4NWK45S","'00050136","Sylt Museum","Schleswig-Holstein","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","1090","16178394221295904VNbC","http://www.lido-schema.org/","2023-04-28T10:47:14+0200"
"16178394221295904VNbC","Gesamtlieferung - (08/2022) - LIDO","NIKCI54VL7NL5CVKKQ23MQQZ2SJ57TMF","'00050147","Museen im Kulturzentrum","Schleswig-Holstein","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","1068","16178394221295904VNbC","http://www.lido-schema.org/","2023-04-28T10:47:15+0200"
"16178394221295904VNbC","Gesamtlieferung - (08/2022) - LIDO","RGHOTNQOESYER5P2KO3SBR4WZXO2J7PI","'00050067","Industriemuseum Elmshorn","Schleswig-Holstein","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","898","16178394221295904VNbC","http://www.lido-schema.org/","2023-04-28T10:47:15+0200"
"16178394221295904VNbC","Gesamtlieferung - (08/2022) - LIDO","OZD24GBCZGOJ53V7ZII54UI5SXE6ESU3","'00050086","Dithmarscher Landesmuseum","Schleswig-Holstein","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","832","16178394221295904VNbC","http://www.lido-schema.org/","2023-04-28T10:47:14+0200"
"16178394221295904VNbC","Gesamtlieferung - (08/2022) - LIDO","WEEFTN2FUE6X33OREM4ZR5R7GM7SX6KU","'00050077","Museumshof Lensahn","Schleswig-Holstein","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","662","16178394221295904VNbC","http://www.lido-schema.org/","2023-04-28T10:47:14+0200"
"16178394221295904VNbC","Gesamtlieferung - (08/2022) - LIDO","E3PHA5EFXRE4E77677UTYRTBEZSK3LUY","'00050159","Dorfmuseum Schönwalde","Schleswig-Holstein","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","631","16178394221295904VNbC","http://www.lido-schema.org/","2023-04-28T10:47:14+0200"
"16178394221295904VNbC","Gesamtlieferung - (08/2022) - LIDO","FYHGGEROVUJB4YPUMKRYOMNCHZ4ZGXTP","'00050241","Saarländisches Uhrenmuseum","Saarland","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","566","16178394221295904VNbC","http://www.lido-schema.org/","2023-04-28T10:47:14+0200"
"16178394221295904VNbC","Gesamtlieferung - (08/2022) - LIDO","4AMN2TAZ3YWDMK7O234LD7ZZ7TH4IIRE","'00050071","Medizin- und Pharmaziehistorische Sammlung","Schleswig-Holstein","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","474","16178394221295904VNbC","http://www.lido-schema.org/","2023-04-28T10:47:15+0200"
"16178394221295904VNbC","Gesamtlieferung - (08/2022) - LIDO","YWCJSOKEMWK66HZFK24TIY5YJFR65Q75","'00050121","Museum Langes Tannen","Schleswig-Holstein","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","431","16178394221295904VNbC","http://www.lido-schema.org/","2023-04-28T10:47:14+0200"
"16178394221295904VNbC","Gesamtlieferung - (08/2022) - LIDO","GE7F653TJISBHH6UCIMF7DJDVXJFCVDH","'00050222","St. Annen-Museum","Schleswig-Holstein","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","415","16178394221295904VNbC","http://www.lido-schema.org/","2023-04-28T10:47:14+0200"
"16178394221295904VNbC","Gesamtlieferung - (08/2022) - LIDO","6C4ECT5KE3B3VEALAQKQX2W7F7VMARQD","'00050249","Saarländisches Bergbaumuseum","Saarland","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","398","16178394221295904VNbC","http://www.lido-schema.org/","2023-04-28T10:47:14+0200"
"16178394221295904VNbC","Gesamtlieferung - (08/2022) - LIDO","ZB4QDD5Z7MW2MA3TKQXH7TXBRZXUXUVT","'00050217","Museum HAUS HANSESTADT DANZIG","Schleswig-Holstein","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","311","16178394221295904VNbC","http://www.lido-schema.org/","2023-04-28T10:47:14+0200"
"16178394221295904VNbC","Gesamtlieferung - (08/2022) - LIDO","LVVLP6X3M7NEQ3M65JO6R35G5P3D3RUZ","'00050137","Altfriesisches Haus","Schleswig-Holstein","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","301","16178394221295904VNbC","http://www.lido-schema.org/","2023-04-28T10:47:14+0200"
"16178394221295904VNbC","Gesamtlieferung - (08/2022) - LIDO","7W7XJYXSHAJFNEOFDI5VC2RCD7E6JKGU","'00050150","Museum der Landschaft Eiderstedt","Schleswig-Holstein","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","232","16178394221295904VNbC","http://www.lido-schema.org/","2023-04-28T10:47:14+0200"
"16178394221295904VNbC","Gesamtlieferung - (08/2022) - LIDO","KUXHVB4V5AC4DOGIF5TT7PXW3R2HGWLZ","'00050092","Museum Tuch + Technik","Schleswig-Holstein","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","162","16178394221295904VNbC","http://www.lido-schema.org/","2023-04-28T10:47:14+0200"
"16178394221295904VNbC","Gesamtlieferung - (08/2022) - LIDO","K4GSADCOZ763N3SPPZSRFHPESIBEFB32","'00050028","Dat ole Hus","Schleswig-Holstein","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","158","16178394221295904VNbC","http://www.lido-schema.org/","2023-04-28T10:47:15+0200"
"16178394221295904VNbC","Gesamtlieferung - (08/2022) - LIDO","YDVSQGYBRI7Q7K5V33YNCCM2CPXMRRE5","'00050141","Stadtgalerie Kiel","Schleswig-Holstein","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","111","16178394221295904VNbC","http://www.lido-schema.org/","2023-04-28T10:47:12+0200"
"16178394221295904VNbC","Gesamtlieferung - (08/2022) - LIDO","KYJMVT5VVEGYMMIRHTCYC4NE4GR43B4X","'00050037","Detlefsen-Museum im Brockdorff-Palais","Schleswig-Holstein","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","91","16178394221295904VNbC","http://www.lido-schema.org/","2023-04-28T10:47:12+0200"
"16178394221295904VNbC","Gesamtlieferung - (08/2022) - LIDO","OFWYCFXHJHUOQ6YOJPU2IDTF3AZLIP6W","'00050065","Museum Eckernförde","Schleswig-Holstein","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","74","16178394221295904VNbC","http://www.lido-schema.org/","2023-04-28T10:47:12+0200"
"16178394221295904VNbC","Gesamtlieferung - (08/2022) - LIDO","IIY6TSEQAORJW4ANCO43OL45ESA4FJG3","'00050119","Heimatmuseum an der Mühle","Schleswig-Holstein","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","63","16178394221295904VNbC","http://www.lido-schema.org/","2023-04-28T10:47:14+0200"
"16178394221295904VNbC","Gesamtlieferung - (08/2022) - LIDO","VIVIIRW2GRMWOYQKUVL65EGLBFF6GVJL","'00050155","Stadtmuseum","Schleswig-Holstein","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","31","16178394221295904VNbC","http://www.lido-schema.org/","2023-04-28T10:47:11+0200"
"16178394221295904VNbC","Gesamtlieferung - (08/2022) - LIDO","3Z6L4GQF7DJO4RF6Y547FZHFIFDFC4WB","'00050105","Feuerwehrmuseum Schleswig-Holstein","Schleswig-Holstein","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","29","16178394221295904VNbC","http://www.lido-schema.org/","2023-04-28T10:47:11+0200"
"16178394221295904VNbC","Gesamtlieferung - (08/2022) - LIDO","RX3R4MVD5MI3FFMQO4VSGQKUDA66JWTH","'00050239","Herbert-Gerisch-Stiftung","Schleswig-Holstein","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","19","16178394221295904VNbC","http://www.lido-schema.org/","2023-04-28T10:47:14+0200"
"1523061488165124GApo","Gesamtlieferung - UB Chemnitz - (00014105) - METS/MODS","R6LDIKGIHX3YBGES2SRG4KLAW6HZPT4N","'00008233","Technische Universität Chemnitz","Sachsen","Forschung","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","22040","1523061488165124GApo","http://www.loc.gov/METS/","2023-08-24T14:14:09+0200"
"1523061488165124GApo","Gesamtlieferung - UB Chemnitz - (00014105) - METS/MODS","VXSBME756Q77YO6NJWC5QFZ6D4VLVWG3","'00014105","Technische Universität Chemnitz. Universitätsbibliothek Chemnitz","Sachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","22040","1523061488165124GApo","http://www.loc.gov/METS/","2023-08-24T14:14:09+0200"
"11573290537829441ZCnm","Gesamtlieferung - belladonna (00002083)","BHNXOOEEMRNTQ67FHSVXYPIQBTQZKL4J","'00002083","belladonna Kultur, Bildung und Wirtschaft für Frauen e.V. / Bremer Frauenarchiv und Dokumentationszentrum belladonna","Bremen","Bibliothek","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","21387","11573290537829441ZCnm","http://purl.org/dc/elements/1.1/","2023-02-03T09:26:21+0100"
"11573290537829441ZCnm","Gesamtlieferung - belladonna (00002083)","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","Berlin","Sonstige","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","21387","11573290537829441ZCnm","http://purl.org/dc/elements/1.1/","2023-02-03T09:26:21+0100"
"15801945873268704jtCA","Gesamtlieferung - LIDO","5IMBCSZN7ZVL77HVH4GKX3GXNPD6X2NO","'oid1470138199651","Deutsche Fotothek","Sachsen","Mediathek","W4FHM7OV77IDIKYQX75PP7CSEVNFOKYO","'00008050","Sorbisches Institut - Serbski Institut / Sorbisches Kulturarchiv - Serbski kulturny archiw","","","","21241","15801945873268704jtCA","http://www.lido-schema.org/","2023-02-02T11:02:37+0100"
"15801945873268704jtCA","Gesamtlieferung - LIDO","W4FHM7OV77IDIKYQX75PP7CSEVNFOKYO","'00008050","Sorbisches Institut - Serbski Institut / Sorbisches Kulturarchiv - Serbski kulturny archiw","Sachsen","Archiv","W4FHM7OV77IDIKYQX75PP7CSEVNFOKYO","'00008050","Sorbisches Institut - Serbski Institut / Sorbisches Kulturarchiv - Serbski kulturny archiw","","","","21241","15801945873268704jtCA","http://www.lido-schema.org/","2023-02-02T11:02:37+0100"
"8038781519777489BSfl","Gesamtlieferung: Deutsches Designmuseum - LIDO","5IMBCSZN7ZVL77HVH4GKX3GXNPD6X2NO","'oid1470138199651","Deutsche Fotothek","Sachsen","Mediathek","UWNS3NTLLEIZCOKHMLAASEPHJK3IUIVN","'oid1589833438280","Stiftung Deutsches Design Museum","","","","20565","8038781519777489BSfl","http://www.lido-schema.org/","2023-02-03T18:04:07+0100"
"8038781519777489BSfl","Gesamtlieferung: Deutsches Designmuseum - LIDO","UWNS3NTLLEIZCOKHMLAASEPHJK3IUIVN","'oid1589833438280","Stiftung Deutsches Design Museum","Hessen","Museum","UWNS3NTLLEIZCOKHMLAASEPHJK3IUIVN","'oid1589833438280","Stiftung Deutsches Design Museum","","","","20565","8038781519777489BSfl","http://www.lido-schema.org/","2023-02-03T18:04:07+0100"
"184024918774792VURt","Gesamtlieferung - LIDO","SAZUM7BIJH2V7RD4VSFSCZO67R4E3SNA","'oid1523957047471","Münzkabinett","Sachsen","Museum","SAZUM7BIJH2V7RD4VSFSCZO67R4E3SNA","'oid1523957047471","Münzkabinett","","","","20475","184024918774792VURt","http://www.lido-schema.org/","2023-08-28T08:52:57+0200"
"184024918774792VURt","Gesamtlieferung - LIDO","XJRNQZS3AW2U2BZTHYJQ2MAGF45YT6X2","'oid1523952900500","Staatliche Kunstsammlungen Dresden","Sachsen","Museum","SAZUM7BIJH2V7RD4VSFSCZO67R4E3SNA","'oid1523957047471","Münzkabinett","","","","20475","184024918774792VURt","http://www.lido-schema.org/","2023-08-28T08:52:57+0200"
"3694926905318153Oydc","Gesamtlieferung (Findbuch) - EAD","RCAI77YGV4BYFQOUSLRFYRUT72KGCSNL","'00012213","Evangelisches Landeskirchliches Archiv in Berlin","Berlin","Archiv","RCAI77YGV4BYFQOUSLRFYRUT72KGCSNL","'00012213","Evangelisches Landeskirchliches Archiv in Berlin","","","","20330","3694926905318153Oydc","urn:isbn:1-931666-22-9","2023-04-21T10:36:35+0200"
"24278646850749602Qfjt","Gesamtlieferung - Zeitungsportal NRW - A","4EV676FQPACNVNHFEJHGKUY55BXC3QMB","'00014261","Westfälische Wilhelms-Universität Münster Universitäts- und Landesbibliothek","Nordrhein-Westfalen","Bibliothek","4EV676FQPACNVNHFEJHGKUY55BXC3QMB","'00014261","Westfälische Wilhelms-Universität Münster Universitäts- und Landesbibliothek","","","","20174","24278646850749602Qfjt","http://www.loc.gov/METS/","2023-04-28T14:59:53+0200"
"24278646850749602Qfjt","Gesamtlieferung - Zeitungsportal NRW - A","AWIYIS5W5FADURKWNNLEQJHVF75KBIKJ","'00008415","Westfälische Wilhelms-Universität Münster","Nordrhein-Westfalen","Forschung","4EV676FQPACNVNHFEJHGKUY55BXC3QMB","'00014261","Westfälische Wilhelms-Universität Münster Universitäts- und Landesbibliothek","","","","20174","24278646850749602Qfjt","http://www.loc.gov/METS/","2023-04-28T14:59:53+0200"
"34731677903221343sgtX","Gesamtlieferung (Findbuch) - EAD","QIHT446QP7ESJDLICD7MPUYJ5XEFALMV","'00000713","Klassik Stiftung Weimar: Goethe- und Schiller-Archiv","Thüringen","Archiv","QIHT446QP7ESJDLICD7MPUYJ5XEFALMV","'00000713","Klassik Stiftung Weimar: Goethe- und Schiller-Archiv","","","","19727","34731677903221343sgtX","urn:isbn:1-931666-22-9","2023-05-23T10:37:08+0200"
"34731677903221343sgtX","Gesamtlieferung (Findbuch) - EAD","ZTXIOZXQLY2BRM3NI32B6VYO72CXC223","'oid1659005500542","Klassik Stiftung Weimar","Thüringen","Sonstige","QIHT446QP7ESJDLICD7MPUYJ5XEFALMV","'00000713","Klassik Stiftung Weimar: Goethe- und Schiller-Archiv","","","","19727","34731677903221343sgtX","urn:isbn:1-931666-22-9","2023-05-23T10:37:08+0200"
"3383556951432463NlVM","Gesamtlieferung (Findbuch) - EAD","BUAHSHVQADC5OA2E3LKYOVLHDYT7YDZO","'00001980","Technische Universität Chemnitz. Universitätsarchiv","Sachsen","Archiv","BUAHSHVQADC5OA2E3LKYOVLHDYT7YDZO","'00001980","Technische Universität Chemnitz. Universitätsarchiv","","","","19693","3383556951432463NlVM","urn:isbn:1-931666-22-9","2023-02-28T12:08:24+0100"
"3383556951432463NlVM","Gesamtlieferung (Findbuch) - EAD","R6LDIKGIHX3YBGES2SRG4KLAW6HZPT4N","'00008233","Technische Universität Chemnitz","Sachsen","Forschung","BUAHSHVQADC5OA2E3LKYOVLHDYT7YDZO","'00001980","Technische Universität Chemnitz. Universitätsarchiv","","","","19693","3383556951432463NlVM","urn:isbn:1-931666-22-9","2023-02-28T12:08:24+0100"
"11408573972398282WpEZ","Gesamtlieferung - MONAliesa (oid1553513697287)","CZQN6PKZTTNGE2RK2TFPLUDSIJPVSKM5","'oid1553513697287","MONAliesA Feministische Bibliothek","Sachsen","Archiv","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","19535","11408573972398282WpEZ","http://purl.org/dc/elements/1.1/","2023-01-25T09:54:04+0100"
"11408573972398282WpEZ","Gesamtlieferung - MONAliesa (oid1553513697287)","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","Berlin","Sonstige","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","19535","11408573972398282WpEZ","http://purl.org/dc/elements/1.1/","2023-01-25T09:54:04+0100"
"11238246375642231TPLB","Gesamtlieferung - BLB Karlsruhe - (00005846) - METS/MODS","INLVDM4I3AMZLTG6AE6C5GZRJKGOF75K","'00005846","Badische Landesbibliothek","Baden-Württemberg","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","19533","11238246375642231TPLB","http://www.loc.gov/METS/","2023-11-21T11:47:48+0100"
"1300649336357984IPZq","Gesamtlieferung - Kunstbibliothek - LIDO","FB2OLEOR7CKRPB23WLCIUIIJMJOGN3UH","'00050350","Stiftung Preußischer Kulturbesitz","Berlin","Sonstige","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","19307","1300649336357984IPZq","http://www.lido-schema.org/","2023-03-14T06:26:29+0100"
"1300649336357984IPZq","Gesamtlieferung - Kunstbibliothek - LIDO","PBSWRR3P3KGQYLQLRHUJTMI5BL6LRCA3","'00013818","Kunstbibliothek (museale Sammlung)","Berlin","Museum","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","19307","1300649336357984IPZq","http://www.lido-schema.org/","2023-03-14T06:26:29+0100"
"1300649336357984IPZq","Gesamtlieferung - Kunstbibliothek - LIDO","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","Berlin","Museum","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","19307","1300649336357984IPZq","http://www.lido-schema.org/","2023-03-14T06:26:29+0100"
"6742233356923914RsXP","Gesamtlieferung - DC","FB2OLEOR7CKRPB23WLCIUIIJMJOGN3UH","'00050350","Stiftung Preußischer Kulturbesitz","Berlin","Sonstige","Q4WM7C6ULIWTIO2BED54SMXXN7YNKQRL","'00000157","Ibero-Amerikanisches Institut - Stiftung Preußischer Kulturbesitz","","","","19253","6742233356923914RsXP","http://purl.org/dc/elements/1.1/","2023-08-17T09:49:04+0200"
"6742233356923914RsXP","Gesamtlieferung - DC","Q4WM7C6ULIWTIO2BED54SMXXN7YNKQRL","'00000157","Ibero-Amerikanisches Institut - Stiftung Preußischer Kulturbesitz","Berlin","Forschung","Q4WM7C6ULIWTIO2BED54SMXXN7YNKQRL","'00000157","Ibero-Amerikanisches Institut - Stiftung Preußischer Kulturbesitz","","","","19253","6742233356923914RsXP","http://purl.org/dc/elements/1.1/","2023-08-17T09:49:04+0200"
"36918524426866360xXFV","Gesamtlieferung - MVF Museum für Vor- und Frühgeschichte - LIDO","5OIP5QTSEBITZZF4BUOVT7FT4TCXMEBY","'00013825","Museum für Vor- und Frühgeschichte","Berlin","Museum","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","19149","36918524426866360xXFV","http://www.lido-schema.org/","2023-05-03T09:20:32+0200"
"36918524426866360xXFV","Gesamtlieferung - MVF Museum für Vor- und Frühgeschichte - LIDO","FB2OLEOR7CKRPB23WLCIUIIJMJOGN3UH","'00050350","Stiftung Preußischer Kulturbesitz","Berlin","Sonstige","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","19149","36918524426866360xXFV","http://www.lido-schema.org/","2023-05-03T09:20:32+0200"
"36918524426866360xXFV","Gesamtlieferung - MVF Museum für Vor- und Frühgeschichte - LIDO","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","Berlin","Museum","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","19149","36918524426866360xXFV","http://www.lido-schema.org/","2023-05-03T09:20:32+0200"
"8305010080200379GjdF","Gesamtlieferung - MOB Herne - (00013293) - METS/MODS","WF2MO3SKMVSNQQINQXU37OLMDVAWMYTE","'00013293","Martin-Opitz-Bibliothek Herne","Nordrhein-Westfalen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","18847","8305010080200379GjdF","http://www.loc.gov/METS/","2023-12-04T13:58:41+0100"
"10818698142621409CoVz","Gesamtlieferung - Zentrale Bibliothek Hamburg Genderwissen","BAI6FO2IB7QIWZNCPD7XNMGIM5HSUQBJ","'00002075","Zentrale Bibliothek Frauenforschung & Gender Studies Hamburg","Hamburg","Bibliothek","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","18813","10818698142621409CoVz","http://purl.org/dc/elements/1.1/","2022-06-29T12:00:54+0200"
"10818698142621409CoVz","Gesamtlieferung - Zentrale Bibliothek Hamburg Genderwissen","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","Berlin","Sonstige","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","18813","10818698142621409CoVz","http://purl.org/dc/elements/1.1/","2022-06-29T12:00:54+0200"
"32325759693401657rWLN","Gesamtlieferung - LIDO","VPA6B7JYDGFIVXSSOJQAJERYETOGV4NP","'00013113","Landesmuseum Württemberg","Baden-Württemberg","Museum","VPA6B7JYDGFIVXSSOJQAJERYETOGV4NP","'00013113","Landesmuseum Württemberg","","","","18502","32325759693401657rWLN","http://www.lido-schema.org/","2023-03-14T06:23:16+0100"
"8477630253662538aOOL","Gesamtlieferung - LWL Museum für Kunst und Kultur - LIDO","AURET3PFK632ISYVFTDEYZH44VSRC35Z","'00013184","Landschaftsverband Westfalen-Lippe","Nordrhein-Westfalen","Sonstige","WDF37H3HTYNZHLW2Q3FRRILUBXHGXX4L","'oid1544444146677","Digitaler Portraitindex druckgraphischer Bildnisse der Frühen Neuzeit","","","","18499","8477630253662538aOOL","http://www.lido-schema.org/","2023-03-22T16:20:26+0100"
"8477630253662538aOOL","Gesamtlieferung - LWL Museum für Kunst und Kultur - LIDO","TBDN5FTPYU7BBFRYIZJKODO5VNUDVV2O","'00013191","LWL-Museum für Kunst und Kultur - Westfälisches Landesmuseum für Kunst und Kulturgeschichte","Nordrhein-Westfalen","Museum","WDF37H3HTYNZHLW2Q3FRRILUBXHGXX4L","'oid1544444146677","Digitaler Portraitindex druckgraphischer Bildnisse der Frühen Neuzeit","","","","18499","8477630253662538aOOL","http://www.lido-schema.org/","2023-03-22T16:20:26+0100"
